rank,name,scores_overall,scores_overall_rank,scores_teaching,scores_teaching_rank,scores_research,scores_research_rank,scores_citations,scores_citations_rank,scores_industry_income,scores_industry_income_rank,scores_international_outlook,scores_international_outlook_rank,record_type,member_level,url,nid,location,stats_number_students,stats_student_staff_ratio,stats_pc_intl_students,stats_female_male_ratio,aliases,subjects_offered,closed,unaccredited,disabled,website_url
301–350,"Royal Holloway, University of London",51.1–53.0,3320,31.6,608,29.3,489,79.0,344,63.3,581,94.6,58,master_account,0,/world-university-rankings/royal-holloway-university-london,571,United Kingdom,"11,290",16.1,31%,55 : 45,"Royal Holloway, University of London","History, Philosophy & Theology,Sociology,Electrical & Electronic Engineering,Business & Management,Law,Computer Science,Politics & International Studies (incl Development Studies),Languages, Literature & Linguistics,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Biological Sciences,Psychology,Geology, Environmental, Earth & Marine Sciences,Geography,Archaeology,Physics & Astronomy,Other Health,Communication & Media Studies,Economics & Econometrics",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-17688201
301–350,"St George’s, University of London",51.1–53.0,3330,23.5,1113,25.8,580,93.5,66,66.8,509,79.5,260,master_account,0,/world-university-rankings/st-georges-university-london,872,United Kingdom,"3,725",13.1,18%,66 : 34,"St George’s, University of London","Medicine & Dentistry,Other Health",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-09230679
301–350,Sharif University of Technology,51.1–53.0,3340,39.1,337,37.4,301,78.3,359,86.2,193,37.0,1241,master_account,0,/world-university-rankings/sharif-university-technology,802,Iran,"9,389",21.8,2%,26 : 74,Sharif University of Technology,"Business & Management,Chemistry,Languages, Literature & Linguistics,Computer Science,Physics & Astronomy,Electrical & Electronic Engineering,Mathematics & Statistics,Economics & Econometrics,General Engineering,Civil Engineering,History, Philosophy & Theology,Accounting & Finance,Chemical Engineering,Mechanical & Aerospace Engineering",False,False,False,
301–350,University of South Australia,51.1–53.0,3350,25.0,1007,36.8,307,82.5,273,98.3,85,83.5,203,master_account,11,/world-university-rankings/university-south-australia,855,Australia,"22,822",30.2,17%,60 : 40,University of South Australia,"Mechanical & Aerospace Engineering,General Engineering,Civil Engineering,Architecture,Economics & Econometrics,Sport Science,History, Philosophy & Theology,Art, Performing Arts & Design,Sociology,Law,Accounting & Finance,Business & Management,Other Health,Communication & Media Studies,Geology, Environmental, Earth & Marine Sciences,Computer Science,Electrical & Electronic Engineering,Psychology,Languages, Literature & Linguistics,Mathematics & Statistics,Biological Sciences,Medicine & Dentistry,Education",False,False,False,https://www.timeshighereducation.com/student/register-interest/aecc?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-71919185
301–350,Southeast University,51.1–53.0,3360,39.9,312,46.3,176,68.4,596,90.4,162,47.6,875,master_account,0,/world-university-rankings/southeast-university,589112,China,"39,637",12.4,4%,36 : 64,Southeast University,"Medicine & Dentistry,Physics & Astronomy,Education,Art, Performing Arts & Design,Civil Engineering,Accounting & Finance,Architecture,Sport Science,Economics & Econometrics,Computer Science,Law,General Engineering,Sociology,Mechanical & Aerospace Engineering,Chemistry,Languages, Literature & Linguistics,Chemical Engineering,Business & Management,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Biological Sciences,Psychology,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences",False,False,False,
301–350,Stellenbosch University,51.1–53.0,3370,33.8,504,39.5,254,76.9,399,89.8,169,59.9,586,master_account,11,/world-university-rankings/stellenbosch-university,732,South Africa,"25,140",25.7,7%,56 : 44,Stellenbosch University SU South Africa,"Art, Performing Arts & Design,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Medicine & Dentistry,Chemistry,Business & Management,Computer Science,Sociology,Psychology,Languages, Literature & Linguistics,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Economics & Econometrics,Other Health,Geography,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,History, Philosophy & Theology,General Engineering,Mathematics & Statistics,Agriculture & Forestry,Communication & Media Studies,Archaeology,Biological Sciences,Law,Chemical Engineering,Physics & Astronomy,Education",False,False,False,
301–350,University of Strathclyde,51.1–53.0,3380,32.4,576,35.5,335,71.2,532,75.5,327,91.9,101,master_account,0,/world-university-rankings/university-strathclyde,856,United Kingdom,"20,400",16.3,25%,51 : 49,University of Strathclyde,"History, Philosophy & Theology,Agriculture & Forestry,Geology, Environmental, Earth & Marine Sciences,Economics & Econometrics,Art, Performing Arts & Design,General Engineering,Communication & Media Studies,Civil Engineering,Sociology,Electrical & Electronic Engineering,Politics & International Studies (incl Development Studies),Other Health,Mathematics & Statistics,Psychology,Sport Science,Education,Languages, Literature & Linguistics,Biological Sciences,Business & Management,Computer Science,Chemical Engineering,Geography,Mechanical & Aerospace Engineering,Chemistry,Law,Architecture,Physics & Astronomy,Accounting & Finance",False,False,False,https://www.timeshighereducation.com/student/register-interest/siuk?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-30420621
301–350,Swedish University of Agricultural Sciences,51.1–53.0,3390,34.7,472,34.9,352,78.8,348,85.4,203,54.4,685,master_account,0,/world-university-rankings/swedish-university-agricultural-sciences,711,Sweden,"4,437",4.7,8%,71 : 29,Swedish University of Agricultural Sciences,"Communication & Media Studies,Biological Sciences,Economics & Econometrics,Politics & International Studies (incl Development Studies),Chemistry,Agriculture & Forestry,Architecture,Civil Engineering,Geology, Environmental, Earth & Marine Sciences,Veterinary Science,Business & Management",False,False,False,
301–350,Tampere University,51.1–53.0,3400,30.6,663,38.4,275,80.9,304,93.1,136,49.8,807,master_account,0,/world-university-rankings/tampere-university,670629,Finland,"16,236",20.7,7%,55 : 45,Tampere University,"Languages, Literature & Linguistics,General Engineering,History, Philosophy & Theology,Electrical & Electronic Engineering,Law,Other Health,Communication & Media Studies,Economics & Econometrics,Medicine & Dentistry,Civil Engineering,Politics & International Studies (incl Development Studies),Chemistry,Psychology,Architecture,Mechanical & Aerospace Engineering,Geology, Environmental, Earth & Marine Sciences,Education,Mathematics & Statistics,Accounting & Finance,Art, Performing Arts & Design,Computer Science,Sociology,Chemical Engineering,Business & Management",False,False,False,
301–350,University of Tartu,51.1–53.0,3410,32.8,554,31.8,422,86.5,184,64.1,566,60.7,571,master_account,6,/world-university-rankings/university-tartu,859,Estonia,"9,694",9.0,12%,68 : 32,University of Tartu,"Computer Science,Geography,Psychology,Other Health,Physics & Astronomy,Economics & Econometrics,Art, Performing Arts & Design,Medicine & Dentistry,Law,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Biological Sciences,Communication & Media Studies,Archaeology,Chemistry,Languages, Literature & Linguistics,Sport Science,Education,Agriculture & Forestry,Politics & International Studies (incl Development Studies),Accounting & Finance,History, Philosophy & Theology,Mathematics & Statistics,Business & Management,Veterinary Science,Sociology",False,False,False,
301–350,Universiti Teknologi Petronas,51.1–53.0,3420,33.8,506,37.8,296,77.7,378,67.9,483,77.8,281,master_account,0,/world-university-rankings/universiti-teknologi-petronas,589229,Malaysia,"4,570",13.1,12%,37 : 63,Universiti Teknologi Petronas UTP Petronas University of Technology University Technology Petronas,"Electrical & Electronic Engineering,Chemical Engineering,Chemistry,Geology, Environmental, Earth & Marine Sciences,Mechanical & Aerospace Engineering,Computer Science,Civil Engineering,Business & Management,General Engineering",False,False,False,
301–350,The University of Tennessee-Knoxville,51.1–53.0,3430,38.0,362,31.6,429,84.5,224,72.9,373,56.1,659,public,0,/world-university-rankings/university-tennessee-knoxville,131711,United States,"28,377",17.0,3%,,The University of Tennessee-Knoxville,"Computer Science,Veterinary Science,Physics & Astronomy,Sociology,Business & Management,Art, Performing Arts & Design,Psychology,Other Health,Mathematics & Statistics,History, Philosophy & Theology,Law,Biological Sciences,Mechanical & Aerospace Engineering,Politics & International Studies (incl Development Studies),Chemical Engineering,Languages, Literature & Linguistics,Geology, Environmental, Earth & Marine Sciences,Geography,Economics & Econometrics,Architecture,Agriculture & Forestry,Electrical & Electronic Engineering,Education,Communication & Media Studies,Archaeology,Chemistry,Sport Science,Civil Engineering,Accounting & Finance,General Engineering",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-80840401
301–350,University of Turku,51.1–53.0,3440,31.6,610,34.9,353,83.3,251,67.0,499,52.5,726,master_account,6,/world-university-rankings/university-turku,861,Finland,"13,528",15.7,6%,63 : 37,University of Turku,"Other Health,Geology, Environmental, Earth & Marine Sciences,Psychology,Civil Engineering,Sociology,History, Philosophy & Theology,Biological Sciences,Law,Chemical Engineering,Education,Medicine & Dentistry,Politics & International Studies (incl Development Studies),Mathematics & Statistics,Economics & Econometrics,Physics & Astronomy,Accounting & Finance,Computer Science,Communication & Media Studies,Languages, Literature & Linguistics,Chemistry,Business & Management,Archaeology,Geography",False,False,False,
301–350,United Arab Emirates University,51.1–53.0,3450,27.0,878,34.5,364,83.2,258,77.4,299,89.1,136,master_account,11,/world-university-rankings/united-arab-emirates-university,946,United Arab Emirates,"8,147",12.6,18%,74 : 26,United Arab Emirates University,"Geology, Environmental, Earth & Marine Sciences,Politics & International Studies (incl Development Studies),Chemical Engineering,Biological Sciences,Sociology,Agriculture & Forestry,Other Health,Communication & Media Studies,Archaeology,Veterinary Science,History, Philosophy & Theology,Architecture,Education,Business & Management,Psychology,Law,Mathematics & Statistics,Accounting & Finance,Computer Science,Mechanical & Aerospace Engineering,Art, Performing Arts & Design,Medicine & Dentistry,Civil Engineering,Chemistry,Languages, Literature & Linguistics,General Engineering,Physics & Astronomy,Electrical & Electronic Engineering,Economics & Econometrics,Geography",False,False,False,
301–350,University College Cork,51.1–53.0,3460,28.3,792,31.6,430,82.4,279,75.9,319,77.2,295,master_account,0,/world-university-rankings/university-college-cork,775,Ireland,"18,567",21.1,16%,59 : 41,University College Cork ucc,"Other Health,Civil Engineering,Architecture,Sociology,Art, Performing Arts & Design,Mechanical & Aerospace Engineering,Agriculture & Forestry,Biological Sciences,Languages, Literature & Linguistics,Physics & Astronomy,Economics & Econometrics,Business & Management,Psychology,Mathematics & Statistics,General Engineering,Archaeology,Geography,Medicine & Dentistry,Law,Chemical Engineering,Geology, Environmental, Earth & Marine Sciences,Electrical & Electronic Engineering,Sport Science,Accounting & Finance,Computer Science,Education,Chemistry,History, Philosophy & Theology,Politics & International Studies (incl Development Studies)",False,False,False,
301–350,Washington State University,51.1–53.0,3470,36.9,394,34.5,365,74.8,442,82.9,230,60.3,578,public,0,/world-university-rankings/washington-state-university,814,United States,"28,896",18.8,6%,55 : 45,Washington State University,"Archaeology,Medicine & Dentistry,Chemical Engineering,Politics & International Studies (incl Development Studies),Other Health,Mathematics & Statistics,Education,Mechanical & Aerospace Engineering,Sport Science,Architecture,Civil Engineering,Geography,General Engineering,Chemistry,Economics & Econometrics,History, Philosophy & Theology,Veterinary Science,Psychology,Art, Performing Arts & Design,Electrical & Electronic Engineering,Geology, Environmental, Earth & Marine Sciences,Accounting & Finance,Languages, Literature & Linguistics,Agriculture & Forestry,Communication & Media Studies,Business & Management,Computer Science,Physics & Astronomy,Biological Sciences,Sociology",False,False,False,https://www.timeshighereducation.com/student/register-interest/shorelight?utm_medium=thewebsite&utm_campaign=cta-link&utm_source=rankings&iid=i-18966292
